Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
02.09.2020,50.76,51.12,49.87,50.3,925 487,46 607 008
03.09.2020,50.56,51.2,50.2,50.5,714 084,36 232 220
04.09.2020,50.12,51.22,50.0,50.28,567 687,28 680 294
07.09.2020,51.0,51.0,50.0,50.44,322 224,16 221 214
08.09.2020,50.66,50.82,47.86,48.1,1 222 968,59 830 596
09.09.2020,48.3,49.82,48.19,49.44,1 936 925,94 974 216
10.09.2020,49.8,50.08,48.3,49.22,703 883,34 567 204
11.09.2020,49.46,49.51,48.62,49.51,651 998,32 000 414
14.09.2020,50.2,50.28,48.8,48.91,489 947,24 106 470
15.09.2020,49.0,49.41,48.21,48.6,767 342,37 255 960
16.09.2020,48.73,48.73,47.53,47.7,765 202,36 753 896
17.09.2020,49.44,49.88,47.55,49.88,1 302 162,63 726 448
18.09.2020,49.89,49.89,48.11,48.11,1 658 241,80 540 024
21.09.2020,48.12,48.59,46.26,46.5,981 557,46 176 168
22.09.2020,46.55,46.8,44.8,45.4,1 255 401,57 070 516
23.09.2020,45.05,46.26,45.02,45.17,869 355,39 679 608
24.09.2020,45.0,45.08,43.85,44.07,988 582,43 736 460
25.09.2020,44.1,44.94,44.05,44.43,844 178,37 531 376
28.09.2020,45.0,46.67,44.49,46.5,933 130,42 719 548
29.09.2020,46.66,46.8,45.02,45.16,855 237,39 046 684
30.09.2020,45.15,46.1,44.84,45.85,900 730,41 078 632
01.10.2020,46.32,46.45,44.86,44.86,757 520,34 323 496
02.10.2020,44.64,44.66,43.7,43.94,1 190 542,52 465 820
05.10.2020,44.8,46.64,44.8,46.0,978 534,44 949 084
06.10.2020,46.98,47.2,46.25,46.79,808 101,37 753 840
07.10.2020,46.76,46.87,46.15,46.76,678 914,31 573 930
08.10.2020,46.92,46.95,45.97,46.66,829 313,38 426 140
09.10.2020,46.4,46.4,44.93,45.83,1 252 860,57 141 748
12.10.2020,45.98,46.18,44.58,44.7,1 148 098,51 522 128
13.10.2020,44.72,45.0,43.16,43.94,1 420 674,62 321 724
14.10.2020,44.0,44.06,42.82,43.3,1 779 708,77 114 144
15.10.2020,42.8,42.95,40.76,40.8,1 573 861,65 521 032
16.10.2020,40.82,42.45,40.02,42.1,1 213 883,50 376 900
19.10.2020,42.93,43.4,42.28,42.64,1 263 641,54 243 588
20.10.2020,42.6,43.08,41.44,42.45,867 743,36 849 160
21.10.2020,42.49,43.1,41.8,41.8,664 705,28 194 008
22.10.2020,41.5,42.19,41.0,41.84,847 850,35 489 316
23.10.2020,42.02,42.7,41.54,41.76,1 372 466,57 701 328
26.10.2020,41.28,41.58,40.12,40.12,831 604,33 820 820
27.10.2020,40.2,40.3,38.09,38.65,1 893 772,73 672 432
28.10.2020,38.0,39.0,37.2,37.74,1 322 678,50 353 344
29.10.2020,39.7,39.74,37.74,38.99,1 931 251,74 371 480
30.10.2020,38.97,38.97,37.55,38.1,1 513 862,57 554 992
02.11.2020,38.52,38.99,38.0,38.91,1 237 227,47 812 396
03.11.2020,39.2,42.88,39.1,42.77,2 939 846,121 820 792
04.11.2020,42.6,42.72,40.22,41.01,1 661 945,68 500 704
05.11.2020,41.19,41.7,40.42,40.78,1 536 571,62 836 580
06.11.2020,40.72,40.78,38.76,39.46,1 304 588,51 282 692
09.11.2020,40.12,45.4,39.52,45.14,4 060 341,177 526 144
10.11.2020,46.0,49.79,45.1,47.94,3 903 216,185 420 768
12.11.2020,47.82,49.0,45.58,46.92,2 656 991,124 525 944
13.11.2020,46.85,46.85,45.2,45.76,1 175 617,53 750 928
16.11.2020,46.84,49.68,46.61,49.6,2 728 175,131 507 680
17.11.2020,49.99,51.88,49.01,50.36,3 527 158,178 595 856
18.11.2020,50.36,52.46,49.85,52.4,1 784 027,91 583 752
19.11.2020,51.6,51.78,50.04,50.28,1 597 091,81 006 208
20.11.2020,50.3,50.44,48.35,50.04,2 714 851,134 000 032
23.11.2020,51.8,52.88,50.6,52.54,1 743 461,90 925 904
24.11.2020,53.0,54.38,52.92,54.02,2 076 896,111 762 880
25.11.2020,54.52,55.2,53.2,53.5,1 887 627,102 393 432
26.11.2020,53.52,54.18,53.16,54.0,720 162,38 629 140
27.11.2020,53.8,53.8,52.6,53.52,858 331,45 728 688
30.11.2020,52.8,58.08,50.68,55.34,7 686 239,425 206 432
01.12.2020,57.0,57.48,55.8,56.98,2 346 083,133 417 200
02.12.2020,57.24,57.24,55.26,56.32,1 613 308,90 958 640
03.12.2020,56.5,56.78,55.48,55.48,1 464 581,81 863 032
04.12.2020,56.42,57.6,55.68,57.5,1 660 774,94 748 488
07.12.2020,57.64,59.86,56.88,59.6,2 644 167,156 190 192
08.12.2020,59.5,60.68,58.8,60.0,2 126 961,127 470 384
09.12.2020,60.0,62.5,59.9,61.7,2 571 429,158 531 904
10.12.2020,61.76,62.36,60.1,61.98,2 152 723,132 497 152
11.12.2020,62.1,62.1,59.76,61.94,2 139 258,130 921 584
14.12.2020,62.04,63.2,60.22,60.86,1 164 814,71 719 728
15.12.2020,60.0,60.44,59.06,59.9,1 147 012,68 656 208
16.12.2020,59.96,61.5,59.72,60.06,1 001 888,60 609 872
17.12.2020,60.32,60.9,56.9,58.5,2 308 463,135 997 248
18.12.2020,58.0,59.44,57.9,58.48,1 990 619,116 720 296
21.12.2020,57.4,57.48,53.52,54.84,2 102 910,116 165 736
22.12.2020,54.94,56.5,54.24,56.26,1 098 398,61 390 636
23.12.2020,56.74,58.0,56.34,57.42,713 856,41 006 496
28.12.2020,58.56,59.94,58.5,59.6,829 318,49 352 548
29.12.2020,60.0,61.0,58.84,59.2,849 821,50 718 480
30.12.2020,59.2,59.3,57.6,57.72,1 451 962,84 278 608
04.01.2021,58.94,60.62,58.62,58.98,1 028 132,61 450 144
05.01.2021,58.7,60.18,58.1,59.6,1 458 858,86 620 016
07.01.2021,61.42,62.9,60.8,62.9,2 133 973,132 494 776
08.01.2021,63.0,64.98,62.74,63.98,2 024 786,129 459 984
11.01.2021,64.0,64.2,62.5,63.42,1 193 999,75 725 920
12.01.2021,64.0,64.5,62.3,63.26,1 374 732,87 381 056
13.01.2021,63.88,63.94,61.12,61.34,1 220 431,75 386 608
14.01.2021,61.0,62.3,60.2,61.94,896 157,55 110 752
15.01.2021,61.48,61.68,59.28,60.06,1 280 167,77 470 104
18.01.2021,59.8,61.78,58.6,61.7,1 172 519,70 858 328
19.01.2021,62.4,62.7,60.5,60.66,794 454,48 693 988
20.01.2021,60.7,61.2,59.62,60.48,869 850,52 492 976
21.01.2021,60.5,61.1,59.6,60.12,952 741,57 305 892
22.01.2021,59.5,60.1,58.1,59.68,1 486 153,87 531 512
25.01.2021,60.0,60.22,57.5,57.9,1 037 405,60 444 492
26.01.2021,57.56,59.66,56.58,58.6,1 076 352,62 765 016
27.01.2021,58.7,59.38,56.9,57.2,1 396 691,80 560 616
28.01.2021,56.6,58.56,56.2,58.0,1 284 795,73 565 720
29.01.2021,57.5,57.58,56.0,56.02,2 521 801,142 609 728
01.02.2021,56.5,58.26,56.24,57.18,1 204 934,68 983 712
02.02.2021,58.02,59.48,57.9,59.04,1 173 850,69 026 416
03.02.2021,59.2,60.0,58.24,58.92,845 287,49 850 264
04.02.2021,60.0,60.62,58.48,58.48,1 103 819,65 802 984
05.02.2021,59.18,59.88,58.56,58.74,732 824,43 353 276
08.02.2021,59.42,60.26,58.4,59.96,1 421 873,84 465 480
09.02.2021,60.1,61.72,59.22,60.42,1 855 011,112 594 208
10.02.2021,60.86,61.3,58.76,59.44,1 002 727,60 228 672
11.02.2021,59.6,60.2,58.8,59.44,934 607,55 633 184
12.02.2021,59.44,59.82,58.36,59.76,575 565,34 009 128
15.02.2021,60.74,61.24,60.0,60.38,809 498,49 015 800
16.02.2021,60.78,61.8,60.4,61.6,1 547 688,95 071 656
17.02.2021,61.6,62.3,60.74,61.14,1 155 257,71 084 848
18.02.2021,61.08,61.56,59.02,59.02,1 283 338,77 139 192
19.02.2021,59.32,60.92,59.2,60.68,1 119 972,67 508 144
22.02.2021,60.3,60.46,59.36,59.52,698 001,41 674 684
23.02.2021,59.9,61.44,58.78,59.72,1 388 688,83 920 520
24.02.2021,60.02,60.34,59.24,59.96,1 475 266,88 289 848
25.02.2021,61.0,61.46,59.9,59.92,1 401 721,85 001 584
26.02.2021,58.26,59.5,58.1,58.84,1 970 795,115 836 344
01.03.2021,60.0,60.5,59.22,60.4,1 098 901,65 900 504
02.03.2021,60.4,61.16,59.7,60.9,1 054 364,63 826 696
03.03.2021,60.92,61.74,60.18,60.2,1 191 567,72 764 056
04.03.2021,60.0,61.8,59.6,61.48,1 622 898,99 072 176
05.03.2021,61.02,64.9,61.02,63.76,3 120 582,198 040 768
08.03.2021,64.9,67.4,64.6,66.66,3 281 325,218 268 016
09.03.2021,66.72,67.9,66.3,67.06,2 043 527,137 441 808
10.03.2021,67.8,69.88,67.32,69.44,2 398 086,165 098 832
11.03.2021,69.6,70.9,67.56,68.48,1 844 597,127 110 784
12.03.2021,68.4,69.48,67.42,69.12,1 021 619,69 976 192
15.03.2021,69.1,70.2,68.32,68.36,846 587,58 620 544
16.03.2021,68.42,69.1,66.0,66.46,1 422 386,95 774 280
17.03.2021,65.98,66.16,62.5,65.34,3 137 659,202 337 168
18.03.2021,65.1,66.48,64.2,65.14,1 097 752,71 442 584
19.03.2021,63.12,64.72,63.08,63.68,1 966 656,125 264 848
22.03.2021,63.0,64.9,62.66,64.08,730 421,46 687 844
23.03.2021,64.2,64.26,62.3,63.04,897 101,56 420 628
24.03.2021,62.4,63.68,62.0,62.82,1 085 362,68 031 992
25.03.2021,62.7,63.18,61.5,61.9,1 089 836,67 786 176
26.03.2021,62.38,64.04,61.8,63.04,1 149 521,72 426 632
29.03.2021,63.0,65.48,63.0,64.1,1 033 682,66 675 236
30.03.2021,64.38,65.2,63.54,64.58,959 672,61 859 452
31.03.2021,64.88,64.96,63.36,63.46,1 131 355,72 350 640
01.04.2021,63.5,64.56,63.48,64.2,875 338,56 106 740
06.04.2021,64.02,66.4,64.02,66.2,1 806 221,118 535 248
07.04.2021,66.48,67.78,66.22,66.4,1 887 591,126 518 456
08.04.2021,67.08,67.12,64.56,64.6,1 224 734,80 184 856
09.04.2021,64.7,65.4,63.8,64.62,783 338,50 598 592
12.04.2021,64.58,65.18,63.52,64.8,631 664,40 783 624
13.04.2021,64.94,64.94,63.54,63.56,894 740,57 191 048
14.04.2021,63.9,65.6,63.7,65.6,824 090,53 443 224
15.04.2021,65.88,67.64,65.74,67.38,1 982 913,132 769 144
16.04.2021,67.38,67.72,66.38,67.16,972 165,65 194 364
19.04.2021,67.0,67.64,66.1,66.26,988 365,65 880 720
20.04.2021,66.38,67.42,65.9,66.2,999 486,66 513 780
21.04.2021,65.92,66.6,65.6,66.42,685 119,45 371 180
22.04.2021,66.5,67.6,66.5,66.94,1 359 071,91 130 280
23.04.2021,66.76,66.88,65.72,66.5,920 236,60 841 248
26.04.2021,66.68,66.94,65.8,66.76,650 857,43 267 452
27.04.2021,66.92,67.06,66.22,66.92,1 096 936,73 156 728
28.04.2021,67.1,67.36,66.36,67.16,966 422,64 708 660
29.04.2021,67.7,68.86,67.5,67.5,1 368 129,93 178 880
30.04.2021,68.24,68.24,66.7,66.72,895 726,60 084 832
04.05.2021,67.18,68.22,66.6,67.12,1 549 824,104 671 856
05.05.2021,67.64,69.16,67.34,69.06,1 291 006,88 248 832
06.05.2021,69.3,71.0,68.42,68.9,2 082 013,145 385 744
07.05.2021,70.0,70.4,69.26,70.02,1 104 632,77 276 816
10.05.2021,70.3,72.5,70.3,71.78,1 441 014,103 376 536
11.05.2021,71.72,72.3,70.74,72.2,1 228 740,87 900 232
12.05.2021,72.2,73.96,71.06,73.2,1 777 537,129 584 056
13.05.2021,72.5,74.44,71.54,74.0,1 988 038,144 970 032
14.05.2021,74.74,76.86,74.5,76.46,1 510 065,114 500 144
17.05.2021,77.0,77.9,75.48,76.46,1 435 615,109 737 736
18.05.2021,77.14,77.5,76.3,76.8,1 034 392,79 493 392
19.05.2021,76.3,76.32,74.56,75.2,1 569 108,118 083 888
20.05.2021,75.2,76.96,74.8,76.9,859 182,65 443 688
21.05.2021,77.0,77.48,76.0,76.0,765 829,58 747 448
24.05.2021,76.0,76.56,75.5,75.7,669 121,50 843 188
25.05.2021,76.42,76.42,75.06,76.08,1 188 767,90 004 232
26.05.2021,76.12,76.76,75.6,76.76,788 510,60 099 852
27.05.2021,76.68,78.72,76.16,78.28,2 013 838,156 964 672
28.05.2021,78.36,79.98,78.36,79.94,981 915,77 864 672
31.05.2021,80.12,82.68,79.8,81.8,1 053 956,86 038 368
01.06.2021,81.8,84.24,81.2,81.68,1 242 420,102 919 168
02.06.2021,81.7,82.52,80.32,81.18,1 021 485,82 881 200
04.06.2021,81.46,82.36,80.98,81.54,678 206,55 328 212
07.06.2021,81.78,83.34,81.32,81.54,534 915,43 988 232
08.06.2021,81.5,81.68,80.38,81.0,747 786,60 509 084
09.06.2021,81.5,81.82,78.9,80.28,1 391 975,112 147 248
10.06.2021,80.0,82.78,79.58,82.78,1 112 111,90 555 800
11.06.2021,82.52,82.6,80.9,81.34,611 979,49 987 676
14.06.2021,81.78,83.1,81.58,83.1,709 679,58 742 188
15.06.2021,83.42,83.62,81.98,82.38,762 763,62 971 276
16.06.2021,82.26,83.34,80.9,80.9,998 000,81 570 496
17.06.2021,80.68,82.28,80.5,81.4,865 020,70 436 352
18.06.2021,81.24,81.4,77.94,78.52,3 055 250,240 794 432
21.06.2021,78.32,79.46,76.58,79.08,853 056,66 738 700
22.06.2021,80.26,80.78,79.2,79.48,847 395,67 595 456
23.06.2021,79.94,80.2,79.54,79.7,484 639,38 674 708
24.06.2021,79.98,80.1,78.94,79.84,866 538,68 937 296
25.06.2021,79.98,80.4,79.02,79.38,637 682,50 739 344
28.06.2021,79.3,79.38,78.62,79.0,348 151,27 494 670
29.06.2021,78.52,78.56,75.72,77.0,1 271 108,98 145 896
30.06.2021,77.08,77.5,75.86,76.78,1 038 005,79 845 448
01.07.2021,76.98,79.18,76.8,77.82,909 297,70 835 448
02.07.2021,78.5,79.0,77.42,77.42,485 931,37 915 764
05.07.2021,77.7,78.34,77.42,77.8,446 547,34 734 552
06.07.2021,78.1,78.5,75.52,75.68,677 512,52 057 724
07.07.2021,75.68,76.3,74.66,75.0,1 422 837,107 176 808
08.07.2021,75.0,75.06,72.32,73.36,1 522 907,111 728 080
09.07.2021,73.72,74.88,73.04,74.54,1 030 390,76 592 680
12.07.2021,74.62,75.7,74.06,75.5,698 125,52 423 304
13.07.2021,75.8,75.82,74.3,74.42,568 645,42 608 988
14.07.2021,75.0,75.56,74.8,75.28,528 446,39 806 692
15.07.2021,74.52,75.5,73.92,74.08,957 093,71 389 400
16.07.2021,74.1,74.78,74.0,74.12,642 948,47 792 496
19.07.2021,74.12,74.32,71.12,71.68,1 365 428,98 545 128
20.07.2021,72.0,73.12,71.24,72.5,1 125 584,81 152 568
21.07.2021,69.68,70.8,69.2,70.44,824 569,57 904 388
22.07.2021,70.64,70.88,68.7,68.72,1 024 312,71 106 840
23.07.2021,68.66,69.5,68.42,69.4,642 543,44 398 656
26.07.2021,69.4,70.86,68.4,70.34,737 904,51 555 576
27.07.2021,70.38,70.52,69.22,69.44,539 242,37 564 148
28.07.2021,69.68,71.96,69.68,71.54,926 710,65 964 108
29.07.2021,73.56,74.28,72.54,72.54,1 872 315,137 630 560
30.07.2021,72.54,73.12,72.22,72.94,1 121 449,81 670 360
02.08.2021,73.8,73.8,72.02,72.24,651 884,47 252 496
03.08.2021,73.62,74.86,72.66,73.68,1 423 272,105 353 672
04.08.2021,74.0,74.6,73.34,73.92,649 992,48 115 584
05.08.2021,74.28,74.92,73.54,74.7,712 827,52 915 960
06.08.2021,74.5,74.64,73.22,74.0,709 794,52 535 912
09.08.2021,73.88,73.9,72.92,72.92,366 154,26 843 778
10.08.2021,72.9,74.12,72.8,73.94,522 804,38 463 540
11.08.2021,73.78,74.8,73.7,74.5,644 254,47 949 484
12.08.2021,74.5,75.84,74.22,75.58,641 279,48 271 928
13.08.2021,75.76,75.76,74.34,75.0,464 549,34 820 800
16.08.2021,74.64,75.6,73.84,73.98,463 766,34 533 552
17.08.2021,73.88,74.22,73.52,74.2,478 575,35 437 952
18.08.2021,74.2,74.2,73.02,73.38,438 490,32 188 912
19.08.2021,72.5,72.5,69.84,70.74,1 332 280,94 246 736
20.08.2021,70.72,71.5,70.1,71.42,579 153,41 081 224
23.08.2021,71.76,72.92,71.76,72.5,893 294,64 689 692
24.08.2021,73.0,74.48,72.82,74.36,849 828,62 766 408
25.08.2021,74.3,74.3,73.36,74.24,420 687,31 091 422
26.08.2021,74.0,74.0,72.7,72.7,451 476,32 970 330
27.08.2021,72.88,73.66,72.3,73.56,319 244,23 332 410
30.08.2021,73.56,74.12,73.32,73.96,438 976,32 403 548
31.08.2021,73.96,74.88,73.18,74.3,1 798 821,133 365 512
01.09.2021,74.5,74.66,73.64,73.64,530 211,39 336 656
02.09.2021,73.54,73.9,72.0,73.5,799 618,58 360 560
03.09.2021,73.74,74.68,73.34,74.36,596 722,44 259 648
06.09.2021,74.28,74.5,73.66,74.5,270 214,20 054 762
07.09.2021,74.4,75.44,74.14,75.16,732 107,54 802 196
08.09.2021,74.98,75.8,73.92,75.18,920 646,68 954 968
09.09.2021,74.74,75.18,74.26,74.6,648 506,48 483 600
10.09.2021,74.84,75.0,74.1,74.54,528 048,39 376 904
13.09.2021,74.96,76.98,74.4,76.98,1 099 096,83 519 496
14.09.2021,77.0,80.72,76.74,80.5,2 020 430,160 524 560
15.09.2021,80.2,80.3,78.56,79.3,1 433 676,113 767 056
16.09.2021,79.18,79.2,76.86,77.1,1 005 818,78 277 416
17.09.2021,77.22,77.76,75.52,76.08,2 438 693,185 715 520
20.09.2021,75.1,75.54,72.52,74.22,1 127 073,83 377 976
21.09.2021,74.22,75.98,74.22,75.06,796 050,59 915 496
22.09.2021,75.5,77.78,75.5,77.5,605 559,46 658 020
23.09.2021,78.4,78.56,76.12,76.44,742 725,57 182 448
24.09.2021,76.52,78.9,76.22,78.9,1 576 017,123 386 960
27.09.2021,79.1,80.38,79.04,79.82,1 588 099,126 964 680
28.09.2021,79.86,79.88,78.34,79.56,1 016 991,80 750 104
29.09.2021,79.26,80.14,78.54,80.0,856 521,68 226 872
30.09.2021,80.0,82.34,79.84,82.02,2 648 573,216 302 096
01.10.2021,81.26,82.14,80.6,81.32,820 804,66 662 032
04.10.2021,81.0,82.6,80.9,81.92,1 027 051,84 023 488
05.10.2021,82.0,82.0,80.34,81.96,871 241,70 771 112
06.10.2021,81.62,81.92,80.1,81.56,1 288 414,104 614 712
07.10.2021,81.58,81.6,80.14,80.72,837 873,67 607 104
08.10.2021,80.98,84.4,80.88,84.22,2 084 343,173 546 128
11.10.2021,84.72,87.56,83.54,87.44,1 763 705,152 168 912
12.10.2021,87.2,88.16,86.5,88.04,1 506 668,131 848 352
13.10.2021,88.04,89.46,85.18,87.0,1 313 738,114 391 096
14.10.2021,87.9,89.9,87.0,89.3,1 425 283,126 338 224
15.10.2021,89.6,91.2,89.5,90.6,1 197 608,108 129 848
18.10.2021,90.5,90.9,88.86,89.44,846 376,76 076 224
19.10.2021,89.16,90.86,87.84,88.54,1 162 954,103 936 208
20.10.2021,88.54,90.1,88.42,90.04,774 430,69 336 520
21.10.2021,89.7,89.7,87.14,87.6,1 237 984,108 883 832
22.10.2021,87.1,87.68,85.86,86.44,906 851,78 551 664
25.10.2021,86.56,89.54,86.56,89.54,853 149,75 531 280
26.10.2021,89.6,90.58,88.94,89.5,738 273,66 428 444
27.10.2021,89.5,89.5,87.44,89.1,824 887,73 018 600
28.10.2021,90.2,90.56,87.26,87.46,1 303 089,115 481 240
29.10.2021,87.46,88.62,85.4,86.06,1 250 560,108 455 656
02.11.2021,86.06,88.96,85.86,87.54,1 632 599,143 242 096
03.11.2021,87.48,88.4,86.1,87.0,894 188,77 898 496
04.11.2021,87.48,89.3,87.3,89.0,1 078 374,95 345 944
05.11.2021,88.9,89.2,87.66,88.46,443 900,39 237 876
08.11.2021,89.0,89.8,87.28,87.7,613 146,54 099 608
09.11.2021,87.52,88.36,86.36,88.04,1 023 625,89 415 840
10.11.2021,87.88,89.3,87.58,87.86,905 197,80 113 288
12.11.2021,87.6,88.24,85.58,85.78,1 317 591,113 788 696
15.11.2021,85.56,86.58,79.38,82.84,1 881 072,157 018 112
16.11.2021,82.32,83.96,81.5,83.46,1 604 922,132 882 728
17.11.2021,83.7,83.78,80.8,81.0,1 019 856,83 619 064
18.11.2021,80.5,80.5,78.0,78.6,1 280 213,100 943 464
19.11.2021,79.0,80.5,76.3,77.22,1 175 933,91 507 320
22.11.2021,77.2,80.26,76.8,79.18,1 072 173,83 842 648
23.11.2021,79.36,80.08,78.44,79.3,1 385 521,109 745 072
24.11.2021,79.96,81.8,78.96,80.0,769 487,61 823 284
25.11.2021,80.02,80.5,78.22,78.62,646 640,51 001 212
26.11.2021,76.98,76.98,73.34,73.64,1 351 160,100 689 624
29.11.2021,73.58,74.76,71.3,71.62,1 340 292,97 111 208
30.11.2021,70.78,72.56,69.2,71.88,2 976 187,211 900 160
01.12.2021,73.04,74.94,72.7,74.8,1 098 149,81 497 360
02.12.2021,74.2,74.5,72.84,73.6,875 142,64 371 680
03.12.2021,74.2,75.76,73.52,73.76,1 471 755,109 944 784
06.12.2021,74.0,75.5,72.9,73.56,695 856,51 645 124
07.12.2021,74.52,76.4,74.52,76.38,937 791,71 235 571
08.12.2021,76.6,77.16,75.0,75.0,865 055,65 358 997
09.12.2021,75.7,75.92,72.5,73.72,881 187,64 821 228
10.12.2021,73.2,74.5,73.0,73.5,272 963,20 142 957
13.12.2021,73.96,75.22,73.64,74.18,1 065 948,79 087 347
14.12.2021,74.1,75.16,72.88,74.9,1 032 553,76 720 992
15.12.2021,74.7,74.7,71.5,71.86,1 145 799,82 839 264
16.12.2021,73.1,74.76,72.44,74.76,948 538,69 966 080
17.12.2021,73.64,74.0,72.2,72.9,1 991 208,145 240 672
20.12.2021,72.0,72.0,69.66,70.98,1 161 344,82 195 976
21.12.2021,72.0,72.6,71.44,71.6,821 147,58 998 872
22.12.2021,71.64,72.52,71.5,72.52,464 304,33 463 332
23.12.2021,72.7,73.4,72.1,73.0,531 651,38 704 188
27.12.2021,72.98,73.28,71.32,71.6,471 813,33 927 476
28.12.2021,71.62,73.18,71.62,72.72,773 634,56 138 380
29.12.2021,72.84,73.94,72.72,73.94,331 956,24 439 082
30.12.2021,74.2,74.34,73.58,74.34,393 192,29 087 288
03.01.2022,74.5,75.68,74.0,75.16,566 158,42 478 360
04.01.2022,75.72,76.36,74.98,76.36,822 110,62 483 576
05.01.2022,76.4,79.1,76.08,79.02,1 692 472,132 262 744
07.01.2022,78.5,81.16,77.4,79.86,1 603 776,127 799 704
10.01.2022,80.02,80.14,77.72,77.82,988 667,77 727 664
11.01.2022,78.3,79.4,76.44,79.14,1 323 466,103 564 472
12.01.2022,79.44,82.44,78.02,82.2,2 421 296,195 688 176
13.01.2022,82.2,83.66,80.66,81.44,1 459 203,119 626 120
14.01.2022,81.44,83.0,81.38,82.16,1 059 520,86 998 904
17.01.2022,82.04,82.2,81.26,81.56,415 517,33 975 068
18.01.2022,81.54,82.24,79.5,80.0,772 377,62 324 044
19.01.2022,79.5,81.32,78.68,80.86,1 248 094,100 348 816
20.01.2022,80.9,81.0,79.06,80.76,552 195,44 319 580
21.01.2022,79.54,79.92,76.6,77.78,1 250 452,96 875 264
24.01.2022,77.4,78.2,72.0,72.8,1 400 410,103 988 424
25.01.2022,73.2,74.96,72.9,74.44,1 170 885,86 710 104
26.01.2022,75.2,76.02,73.5,74.46,803 008,59 974 796
27.01.2022,73.48,75.0,71.6,73.8,1 608 350,118 804 088
28.01.2022,74.02,74.02,70.86,71.78,1 882 662,135 088 864
31.01.2022,72.92,73.22,70.6,71.0,1 748 082,124 575 920
01.02.2022,71.5,72.34,70.9,71.72,708 805,50 738 752
02.02.2022,72.1,73.12,70.86,71.3,1 199 609,86 142 560
03.02.2022,71.3,71.76,70.68,71.16,970 018,68 995 784
04.02.2022,71.18,71.26,68.8,68.92,1 264 138,88 076 120
07.02.2022,69.48,69.9,67.26,68.5,1 121 303,76 645 600
08.02.2022,68.8,71.7,68.38,71.6,1 356 648,96 150 208
09.02.2022,72.06,73.8,71.18,73.26,1 465 555,107 060 088
10.02.2022,73.26,73.58,70.9,71.22,913 266,65 490 004
11.02.2022,70.8,71.74,70.3,71.62,769 598,54 646 832
14.02.2022,69.74,71.18,68.04,70.58,1 225 764,85 618 600
15.02.2022,71.22,73.3,71.14,73.28,1 510 492,109 828 824
16.02.2022,73.32,75.5,73.32,73.72,1 402 517,104 037 512
17.02.2022,73.5,73.56,71.18,71.78,888 008,64 111 604
18.02.2022,71.74,72.3,70.88,70.96,666 638,47 601 052
21.02.2022,71.48,72.0,67.62,68.12,866 320,59 932 648
22.02.2022,66.6,69.98,65.14,69.7,1 419 253,97 561 936
23.02.2022,69.88,71.5,68.2,68.2,1 113 398,77 574 528
24.02.2022,64.92,65.9,61.14,62.96,2 622 289,167 085 376
25.02.2022,63.6,70.5,63.52,69.86,2 512 019,168 305 712
28.02.2022,68.46,71.7,67.2,71.06,2 955 226,208 196 736
01.03.2022,71.2,75.12,71.2,73.02,1 779 885,130 823 528
02.03.2022,73.1,77.46,72.1,77.46,2 649 725,200 592 272
03.03.2022,79.0,81.2,77.84,79.1,2 648 605,210 732 048
04.03.2022,77.98,78.68,73.7,74.42,1 920 795,145 950 416
07.03.2022,73.0,78.6,73.0,77.7,2 272 369,174 839 840
08.03.2022,77.7,79.56,76.32,77.38,1 492 231,115 649 672
09.03.2022,79.12,79.96,73.1,74.04,1 929 725,145 481 248
10.03.2022,74.22,75.42,73.4,74.66,1 292 634,96 148 536
11.03.2022,74.66,77.8,74.2,77.6,1 369 221,105 445 200
14.03.2022,77.02,77.42,73.8,73.8,1 759 899,131 540 808
15.03.2022,74.2,75.74,73.4,75.0,1 308 018,97 583 352
16.03.2022,76.22,76.24,73.64,74.48,1 367 036,101 625 104
17.03.2022,75.2,76.84,74.7,76.64,1 344 922,102 216 328
18.03.2022,76.92,77.94,74.54,74.78,2 437 323,183 997 712
21.03.2022,74.92,78.0,74.9,78.0,921 040,71 080 552
22.03.2022,78.1,78.46,76.92,78.04,999 109,77 645 304
23.03.2022,78.5,79.16,77.76,78.96,678 295,53 303 484
24.03.2022,78.96,79.2,76.72,78.24,887 559,69 227 152
25.03.2022,78.24,78.96,76.82,77.66,897 011,69 914 112
28.03.2022,76.8,78.66,76.62,77.36,806 685,62 621 872
29.03.2022,77.98,78.04,74.66,75.5,1 567 267,118 663 504
30.03.2022,76.14,76.34,74.82,75.62,1 171 548,88 335 616
31.03.2022,75.82,77.12,75.5,76.02,1 403 260,107 086 536
01.04.2022,76.72,76.96,75.66,76.48,821 267,62 614 968
04.04.2022,77.0,79.26,76.76,79.0,1 512 645,118 598 592
05.04.2022,79.1,79.34,76.3,76.3,967 475,74 641 296
06.04.2022,76.3,77.0,74.82,77.0,796 302,60 535 572
07.04.2022,77.0,77.02,74.2,74.2,856 052,64 352 480
08.04.2022,75.0,76.32,74.9,76.0,877 832,66 469 288
11.04.2022,76.4,78.7,75.8,78.7,1 178 334,91 811 120
12.04.2022,78.6,80.9,76.84,80.38,1 727 259,138 093 200
13.04.2022,80.9,81.82,79.02,81.6,1 410 511,113 929 080
14.04.2022,81.7,82.1,80.22,81.08,608 049,49 258 584
19.04.2022,81.08,81.66,79.58,80.58,824 204,66 415 008
20.04.2022,80.58,81.52,79.44,79.44,509 595,40 807 036
